date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744912800,Apr 17 2025 - 6:00pm,Switzerland,1. Liga Classic,Concordia Basel,Black Stars,1.13,1.38,1.13,1.38,2.96,59,92,84,54,36,17,69,34,65,46,11.85,-2.00,35,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,46,65,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.13,1.38,25,/switzerland/fc-black-stars-basel-vs-fc-concordia-basel-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Switzerland,1. Liga Classic,Solothurn,Rotkreuz,1.25,1.17,1.25,1.17,2.82,61,88,75,58,32,15,61,33,71,48,11.50,-2.00,59,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,42,69,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.25,1.17,25,/switzerland/fc-solothurn-vs-fc-rotkreuz-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Switzerland,1. Liga Classic,Münsingen,Langenthal,1.21,1.50,1.21,1.50,2.84,61,96,90,52,27,11,73,50,81,54,12.38,-2.00,69,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,48,73,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.21,1.50,25,/switzerland/fc-munsingen-vs-fc-langenthal-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Switzerland,1. Liga Classic,YF Juventus,SV Schaffhausen,1.67,1.13,1.67,1.13,3.36,56,90,75,59,44,30,63,38,63,48,9.08,-2.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.20,4.40,N/A,1.60,2.25,N/A,N/A,N/A,1.61,0.93,0.00,0.00,N/A,N/A,2.10,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,25,42,56,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.67,1.13,25,/switzerland/sc-young-fellows-juventus-vs-sv-schaffhausen-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Switzerland,1. Liga Classic,Tuggen,Eschen / Mauren,1.58,1.46,1.58,1.46,3.02,48,96,75,59,40,23,73,34,83,48,8.00,-2.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,1.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,25,42,61,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.58,1.46,25,/switzerland/fc-tuggen-vs-usv-eschen-mauren-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Westfalen,Vreden,Ennepetal,1.24,1.18,1.24,1.18,3.43,67,99,86,65,42,28,72,41,79,51,7.25,-2.00,13,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,14,35,58,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.24,1.18,31,/germany/tus-ennepetal-vs-spvgg-vreden-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niedersachsen,Meppen II,Heeslinger SC,1.38,1.46,1.38,1.46,3.36,67,99,90,63,39,25,88,53,76,53,10.00,-2.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.78,2.33,N/A,N/A,N/A,N/A,N/A,N/A,0.99,0.76,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,37,62,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.38,1.46,22,/germany/heeslinger-sc-vs-sv-meppen-1912-ii-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,SF Niederwenigern,Schonnebeck,0.89,2.22,0.89,2.22,3.69,60,95,87,67,50,34,74,47,78,50,8.73,-2.00,64,64,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.27,5.43,1.27,N/A,N/A,N/A,N/A,N/A,N/A,1.19,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.89,2.22,28,/germany/spvg-schonnebeck-1910-vs-sportfreunde-niederwenigern-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Mülheimer,SF Baumberg,0.85,1.04,0.85,1.04,3.69,63,96,89,67,54,35,76,39,78,54,8.25,-2.00,63,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.67,4.08,2.04,N/A,N/A,N/A,N/A,N/A,N/A,1.78,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,34,47,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.85,1.04,28,/germany/sportfreunde-baumberg-vs-mulheimer-fc-97-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Kleve,SC St. Tönis,1.00,2.15,1.00,2.15,3.24,59,95,87,65,45,22,69,39,78,52,6.75,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.06,4.36,1.46,N/A,N/A,N/A,N/A,N/A,N/A,1.83,2.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,35,56,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.00,2.15,28,/germany/1-fc-kleve-vs-sc-st-tonis-11-20-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Monheim,Germania Ratingen,1.04,1.59,1.04,1.59,3.12,63,100,84,58,33,22,74,35,74,45,8.33,-2.00,67,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.78,2.33,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,43,67,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.04,1.59,28,/germany/ratinger-spvg-germania-04-19-vs-1-fc-monheim-1910-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Homberg,Hilden,1.96,1.52,1.96,1.52,3.09,63,95,82,60,37,28,63,30,69,56,12.65,-2.00,80,68,58,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.81,3.34,N/A,N/A,N/A,N/A,N/A,N/A,1.68,1.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,19,41,63,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.96,1.52,28,/germany/vfb-03-hilden-vs-vfb-homberg-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,TVD Velbert,Velbert,0.85,2.04,0.85,2.04,3.59,52,95,91,63,48,34,72,39,80,62,8.58,-2.00,67,67,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.50,5.39,1.26,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,9,37,52,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.85,2.04,28,/germany/ssvg-velbert-1902-vs-tvd-velbert-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Niederrhein,Biemenhorst,SV Sonsbeck,1.11,1.33,1.11,1.33,3.23,56,96,85,58,39,25,63,41,67,47,6.00,-2.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.80,2.68,N/A,N/A,N/A,N/A,N/A,N/A,1.30,0.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,43,61,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.11,1.33,28,/germany/sv-sonsbeck-vs-sv-biemenhorst-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Switzerland,2. Liga Interregional,Muri,Buochs,0.75,1.60,0.75,1.60,2.70,55,83,78,58,30,15,8,8,3,0,3.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,23,43,70,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.75,1.60,21,/switzerland/sc-buochs-vs-fc-muri-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Saudi Arabia,Professional League,Al Fateh,Al Ittihad,1.15,1.92,1.15,1.92,2.77,77,100,85,58,23,8,66,23,92,54,10.92,3.62,66,54,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.89,4.67,1.66,N/A,1.33,1.83,N/A,1.40,2.75,1.69,1.49,0.00,0.00,N/A,N/A,3.25,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,42,77,92,1.20,1.91,4.00,4.33,1.80,1.22,1.10,1.50,2.50,7.00,2.50,1.50,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.96,2.41,28,/saudi-arabia/al-fateh-sc-vs-al-ittihad-fc-jeddah-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Bayern Südost,Eintracht Karlsfeld,Garmisch-Partenkirchen,1.17,1.52,1.17,1.52,3.64,59,97,81,66,45,37,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,34,56,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.52,30,/germany/tsv-eintracht-karlsfeld-vs-1-fc-garmisch-partenkirchen-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Luxembourg,Division of Honour,Avenir Beggen,Feulen,1.25,1.08,1.25,1.08,2.09,38,92,71,25,21,0,13,0,17,4,6.33,7.67,75,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.50,2.27,N/A,1.84,N/A,N/A,N/A,N/A,1.22,0.82,0.00,0.00,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,30,75,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.88,1.29,25,/luxembourg/fc-avenir-beggen-vs-us-feulen-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Spain,Tercera Group 11,Llosetense,Collerense,1.33,1.20,1.33,1.20,2.67,52,92,74,50,30,12,55,22,67,39,8.24,-1.83,45,39,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,50,70,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,1.20,31,/spain/cd-llosetense-vs-ud-collerense-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Spain,Tercera Group 5,Montañesa,Reddis,1.13,2.27,1.13,2.27,2.32,50,92,72,39,22,7,60,30,74,38,9.09,-2.00,42,31,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,28,62,79,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.13,2.27,31,/spain/cf-montanesa-vs-cf-reddis-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Lüneburg,Hagen / Uthlede,LSK Hansa,1.60,2.56,1.60,2.56,4.26,58,100,92,82,62,38,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,18,38,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.60,2.56,20,/germany/luneburger-sk-hansa-vs-fc-hagen-uthlede-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Rheinland,Malberg,Cosmos Koblenz,0.61,2.15,0.61,2.15,3.52,61,98,95,69,48,22,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,6,31,53,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.61,2.15,29,/germany/fc-cosmos-koblenz-vs-sv-malberg-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Rheinland,Mülheim-Kärlich,VFB Linz,2.25,1.21,2.25,1.21,4.13,70,100,90,81,63,34,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,20,38,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,1.21,29,/germany/sg-2000-mulheim-karlich-vs-vfb-1920-linz-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Weser Ems,Papenburg,Garrel,2.13,1.74,2.13,1.74,3.35,66,94,77,66,46,22,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,35,55,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.13,1.74,17,/germany/sc-bw-papenburg-vs-bv-garrel-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Spain,Tercera Group 6,Castellonense,Vall de Uxó,1.57,1.50,1.57,1.50,2.04,39,85,65,32,13,7,57,20,63,35,7.46,-2.00,43,22,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.11,3.09,N/A,2.15,N/A,N/A,N/A,N/A,1.26,1.28,0.00,0.00,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,35,68,87,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.57,1.50,31,/spain/ud-castellonense-vs-ud-vall-de-uxo-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Victoria Mennrath,Viersen,1.11,0.70,1.11,0.70,3.89,57,98,89,76,58,32,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,24,43,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.11,0.70,28,/germany/sc-victoria-mennrath-1921-vs-1-fc-viersen-05-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Unterrath,TuRU 1880 Düsseldorf,1.56,1.19,1.56,1.19,3.72,71,98,89,71,61,32,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,30,39,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.56,1.19,28,/germany/turu-1880-dusseldorf-vs-sg-unterrath-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Cronenberger SC,Bergisch Born,0.93,1.30,0.93,1.30,4.32,69,96,93,80,63,39,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,21,37,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.93,1.30,28,/germany/cronenberger-sc-vs-ssv-bergisch-born-1931-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Amern,Hilden II,1.19,1.56,1.19,1.56,3.93,71,97,89,73,52,41,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,28,49,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,1.56,28,/germany/vfb-03-hilden-ii-vs-vsf-amern-1910-h2h-stats
