date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Grêmio Prudente U20,Mauá U20,1.80,0.40,1.80,0.40,1.50,20,60,50,20,10,10,40,10,50,30,5.60,0.00,10,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,3.45,3.25,1.33,2.20,4.10,6.80,1.91,1.78,1.66,1.21,0.00,0.00,7.00,2.83,1.65,1.16,1.07,1.26,1.22,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,50,80,90,90,1.36,3.04,8.00,2.80,1.31,1.05,1.27,2.43,5.20,3.28,1.47,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,1.64,12,/brazil/maua-futebol-clube-under-20-vs-gremio-esportivo-prudente-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Tanabi SP U20,Oeste U20,0.40,1.20,0.40,1.20,2.70,50,90,80,50,30,20,50,20,90,60,9.47,0.00,27,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.55,3.85,1.76,1.14,1.57,2.45,4.20,1.55,2.27,1.52,1.49,0.00,0.00,11.50,4.45,2.20,1.47,1.17,1.18,1.18,1.19,N/A,N/A,1.28,1.56,2.23,2.49,3.40,3.10,2.25,1.80,1.45,1.23,10,20,50,70,80,1.26,2.32,5.10,3.50,1.54,1.13,1.15,1.84,3.40,4.70,1.87,1.26,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.82,1.82,12,/brazil/oeste-futebol-club-under-20-vs-tanabi-sp-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Serbia,SuperLiga,Novi Pazar,Radnički Kragujevac,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/serbia/fk-novi-pazar-vs-fk-radnicki-1923-kragujevac-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Argentina,Reserve League,Tigre Res.,Colón Res.,1.75,0.00,1.75,0.00,1.13,19,44,32,19,13,7,0,0,0,0,4.25,0.00,25,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,32,38,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,0.00,1,/argentina/ca-tigre-reserve-vs-ca-colon-reserve-h2h-stats
1752862500,Jul 18 2025 - 6:15pm,Bulgaria,First League,Lokomotiv Sofia 1929,Cherno More,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.26,2.89,2.14,1.40,2.15,4.15,8.30,2.00,1.80,0.00,0.00,0.00,0.00,7.50,2.67,1.57,1.20,1.05,1.75,1.28,1.17,N/A,N/A,1.52,1.90,3.09,3.44,5.15,2.33,1.80,1.46,1.23,1.08,0,0,0,0,0,1.46,3.30,9.25,2.45,1.33,1.05,1.33,2.47,5.65,3.10,1.50,1.12,N/A,N/A,N/A,N/A,0,3.04,7.80,1.65,0.00,0.00,0,/bulgaria/pfc-cherno-more-varna-vs-fc-lokomotiv-sofia-1929-h2h-stats
1752862500,Jul 18 2025 - 6:15pm,Slovenia,PrvaLiga,Radomlje,Aluminij,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.45,3.65,1.18,1.65,2.62,4.80,1.73,2.00,0.00,0.00,0.00,0.00,11.00,3.86,2.05,1.38,1.12,1.23,1.21,1.89,N/A,N/A,1.28,1.56,2.00,2.49,3.40,3.10,2.25,1.80,1.45,1.23,0,0,0,0,0,1.33,2.50,5.50,3.25,1.50,1.13,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,0,1.58,6.50,3.02,0.00,0.00,1,/slovenia/nk-aluminij-vs-nk-radomlje-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Norway,2. Division,Stjørdals-Blink,Tromsdalen,1.50,1.80,1.50,1.80,2.79,35,100,72,62,27,19,80,27,82,55,3.00,3.17,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.30,2.23,N/A,1.52,2.25,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.24,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,39,74,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,2.09,12,/norway/tromsdalen-uil-vs-il-stjordals-blink-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Poland,1. Liga,ŁKS Łódź,Znicz Pruszków,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.74,4.50,1.21,1.80,2.80,5.00,1.72,2.08,0.00,0.00,0.00,0.00,10.50,3.50,1.90,1.35,1.11,1.20,1.20,2.05,N/A,N/A,1.08,1.24,1.45,1.79,2.24,5.11,3.34,2.41,1.87,1.55,0,0,0,0,0,1.30,2.50,5.75,3.20,1.40,1.11,1.22,1.93,3.90,3.70,1.67,1.21,N/A,N/A,N/A,N/A,0,1.46,8.50,3.68,0.00,0.00,1,/poland/mks-znicz-pruszkow-vs-lks-lodz-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Romania,Liga I,CS U Craiova,Argeș,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,3.92,6.00,N/A,1.85,N/A,N/A,2.10,1.67,0.00,0.00,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.36,2.75,7.00,3.00,1.40,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,2,/romania/fc-arges-pitesti-vs-cs-universitatea-craiova-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Poland,Ekstraklasa,Lech Poznań,Cracovia Kraków,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.20,4.70,1.22,1.65,2.80,4.65,1.73,2.00,0.00,0.00,0.00,0.00,11.00,4.00,2.05,1.42,1.15,1.25,1.18,2.28,N/A,N/A,1.22,1.38,1.65,2.00,2.55,3.80,2.80,2.10,1.73,1.45,0,0,0,0,0,1.31,2.45,5.50,3.10,1.49,1.13,1.20,1.95,3.70,4.30,1.75,1.22,N/A,N/A,N/A,N/A,0,1.47,9.30,3.15,0.00,0.00,0,/poland/kks-lech-poznan-vs-mks-cracovia-krakow-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Wales,League Cup,Pontypridd Town AFC,Cwmbran Celtic,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.60,4.75,1.13,1.37,2.13,3.58,1.57,2.25,0.00,0.00,0.00,0.00,17.00,5.00,2.85,1.63,1.25,1.18,1.14,2.60,N/A,N/A,1.23,1.48,2.08,2.31,3.10,3.38,2.40,1.92,1.52,1.28,0,0,0,0,0,1.25,2.10,4.50,3.60,1.63,1.17,1.13,1.73,3.20,5.00,2.00,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/wales/cwmbran-celtic-vs-pontypridd-town-afc-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Wales,League Cup,Caerau (Ely),Trefelin,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.75,3.25,1.15,1.40,2.20,3.80,1.46,2.50,0.00,0.00,0.00,0.00,17.00,4.90,2.73,1.55,1.20,1.26,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.26,2.20,4.70,3.60,1.60,1.15,1.15,1.73,3.10,4.75,2.00,1.32,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/wales/caerau-ely-afc-vs-trefelin-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Wales,League Cup,Ruthin Town,Penrhyncoch,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/wales/ruthin-town-fc-vs-penrhyncoch-fc-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Wales,League Cup,Denbigh Town,Flint Mountain,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/wales/denbigh-town-fc-vs-flint-mountain-fc-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Northern Ireland,FA Cup Women,Carrick Rangers W,Ballyclare Comrades,3.00,3.00,3.00,3.00,10.00,50,100,100,100,100,100,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/northern-ireland/ballyclare-comrades-ladies-fc-vs-carrick-rangers-ladies-fc-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Northern Ireland,FA Cup Women,Lisburn Rangers W,Cliftonville Ladies,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/northern-ireland/cliftonville-ladies-vs-lisburn-rangers-fc-women-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Northern Ireland,FA Cup Women,Linfield Ladies,Portadown W,0.00,3.00,0.00,3.00,1.50,50,50,50,50,0,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/northern-ireland/linfield-lfc-vs-portadown-integrated-ladies-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Northern Ireland,FA Cup Women,Glentoran BU,Greenisland W,0.00,3.00,0.00,3.00,8.50,0,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/northern-ireland/glentoran-belfast-united-vs-greenisland-fc-women-h2h-stats
1752863400,Jul 18 2025 - 6:30pm,Northern Ireland,FA Cup Women,Derry City Women,Armagh City Ladies,0.00,3.00,0.00,3.00,3.00,0,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/northern-ireland/derry-city-fc-women-vs-armagh-city-ladies-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Killester Donnycarney FC,Bohemians,3.00,0.00,3.00,0.00,3.00,0,50,50,50,50,50,50,50,50,50,4.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.00,12.00,1.04,N/A,1.21,1.60,2.15,2.75,1.40,1.80,0.00,0.00,0.00,N/A,N/A,3.93,2.20,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.13,1.67,3.00,5.50,2.10,1.36,1.07,1.40,2.20,9.00,2.75,1.62,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/republic-of-ireland/bohemian-fc-vs-killester-donnycarney-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Kerry,Athlone Town,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.45,2.85,N/A,1.57,2.25,N/A,1.50,2.50,0.00,0.00,0.00,0.00,N/A,N/A,2.15,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.29,2.25,5.00,3.50,1.57,1.14,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/republic-of-ireland/athlone-town-fc-vs-kerry-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Galway United,Tolka Rovers,0.00,3.00,0.00,3.00,2.00,50,50,50,50,50,0,50,50,50,50,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,10.00,19.00,N/A,1.61,2.10,N/A,3.75,1.25,0.00,0.00,0.00,0.00,N/A,N/A,2.05,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.25,2.20,4.50,3.75,1.62,1.17,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/republic-of-ireland/galway-united-fc-vs-tolka-rovers-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Dundalk,Sligo Rovers,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,3.10,2.95,1.30,2.00,N/A,N/A,1.83,1.83,0.00,0.00,0.00,0.00,N/A,3.20,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.44,3.00,7.50,2.63,1.36,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/republic-of-ireland/dundalk-fc-vs-sligo-rovers-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Waterford,St Mochtas,0.00,3.00,0.00,3.00,2.00,0,50,50,50,50,0,50,50,50,50,6.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,6.40,8.20,N/A,1.35,2.10,N/A,1.83,1.83,0.00,2.04,0.00,0.00,N/A,N/A,2.94,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.22,2.00,4.33,4.00,1.73,1.20,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/republic-of-ireland/waterford-fc-vs-st-mochtas-afc-dublin-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Bray Wanderers,Wayside Celtic,0.00,3.00,0.00,3.00,2.00,0,50,50,50,50,0,50,50,50,50,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,7.00,13.00,N/A,1.53,2.25,N/A,2.38,1.53,0.00,0.00,0.00,0.00,N/A,N/A,2.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.25,2.10,4.50,3.75,1.67,1.17,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/republic-of-ireland/bray-wanderers-afc-vs-wayside-celtic-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Finn Harps,UCD,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.30,2.75,N/A,2.00,N/A,N/A,1.73,2.00,0.00,0.00,0.00,0.00,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.36,2.63,6.50,3.00,1.44,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/republic-of-ireland/finn-harps-fc-vs-university-college-dublin-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Drogheda United,Crumlin United,0.00,3.00,0.00,3.00,3.00,50,50,50,50,50,50,50,50,50,50,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,10.00,16.00,N/A,1.30,1.73,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.21,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/republic-of-ireland/drogheda-united-fc-vs-crumlin-united-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Republic of Ireland,FAI Cup,Treaty United,Derry City,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.00,4.60,1.25,N/A,1.38,2.10,N/A,2.50,1.50,0.00,0.00,0.00,0.00,N/A,N/A,2.81,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.30,2.38,5.00,3.40,1.53,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/republic-of-ireland/derry-city-fc-vs-treaty-united-fc-h2h-stats
1752864300,Jul 18 2025 - 6:45pm,Wales,League Cup,Guilsfield,Mold Alexandra,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.55,3.80,1.22,1.65,2.62,5.00,1.63,2.12,0.00,0.00,0.00,0.00,10.00,4.00,2.00,1.44,1.10,1.19,N/A,1.92,N/A,N/A,1.27,1.54,1.98,2.45,3.34,3.15,2.28,1.82,1.46,1.24,0,0,0,0,0,1.29,2.48,5.50,3.15,1.45,1.11,1.20,1.95,3.80,4.00,1.75,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/wales/guilsfield-fc-vs-mold-alexandra-fc-h2h-stats
